Sat0_0:59:0:('1 Jun 2023 12:04:34.747', '1 Jun 2023 12:08:51.540')
Sat0_0:59:1:('1 Jun 2023 13:43:58.540', '1 Jun 2023 13:47:21.211')
Sat0_0:59:2:('1 Jun 2023 15:22:44.891', '1 Jun 2023 15:26:42.601')
Sat0_0:59:3:('1 Jun 2023 17:01:28.821', '1 Jun 2023 17:05:11.332')
Sat0_0:59:4:('2 Jun 2023 11:40:46.026', '2 Jun 2023 11:45:04.083')
Sat0_0:59:5:('2 Jun 2023 13:20:00.533', '2 Jun 2023 13:23:31.773')
Sat0_0:59:6:('2 Jun 2023 14:58:59.508', '2 Jun 2023 15:02:43.730')
Sat0_0:59:7:('2 Jun 2023 16:37:31.521', '2 Jun 2023 16:41:39.717')
Sat0_0:59:8:('3 Jun 2023 11:17:04.169', '3 Jun 2023 11:21:13.192')
Sat0_0:59:9:('3 Jun 2023 12:56:01.288', '3 Jun 2023 12:59:44.822')
Sat0_0:59:10:('3 Jun 2023 14:35:12.660', '3 Jun 2023 14:38:44.462')
Sat0_0:59:11:('3 Jun 2023 16:13:40.399', '3 Jun 2023 16:17:58.277')
Sat0_0:59:12:('4 Jun 2023 10:53:31.945', '4 Jun 2023 10:57:16.308')
Sat0_0:59:13:('4 Jun 2023 12:32:02.357', '4 Jun 2023 12:35:59.392')
Sat0_0:59:14:('4 Jun 2023 14:11:23.368', '4 Jun 2023 14:14:46.356')
Sat0_0:59:15:('4 Jun 2023 15:49:52.809', '4 Jun 2023 15:54:09.859')
Sat0_0:59:16:('5 Jun 2023 10:30:15.356', '5 Jun 2023 10:33:07.576')
Sat0_0:59:17:('5 Jun 2023 12:08:05.330', '5 Jun 2023 12:12:14.403')
Sat0_0:59:18:('5 Jun 2023 13:47:30.955', '5 Jun 2023 13:50:50.716')
Sat0_0:59:19:('5 Jun 2023 15:26:07.133', '5 Jun 2023 15:30:16.362')
Sat0_0:59:20:('5 Jun 2023 17:05:14.478', '5 Jun 2023 17:08:05.559')
Sat0_0:59:21:('6 Jun 2023 11:44:11.771', '6 Jun 2023 11:48:28.747')
Sat0_0:59:22:('6 Jun 2023 13:23:35.360', '6 Jun 2023 13:26:58.253')
Sat0_0:59:23:('6 Jun 2023 15:02:22.145', '6 Jun 2023 15:06:19.378')
Sat0_0:59:24:('6 Jun 2023 16:41:05.471', '6 Jun 2023 16:44:49.301')
Sat0_0:59:25:('7 Jun 2023 11:20:23.262', '7 Jun 2023 11:24:41.195')
Sat0_0:59:26:('7 Jun 2023 12:59:37.283', '7 Jun 2023 13:03:08.919')
Sat0_0:59:27:('7 Jun 2023 14:38:36.728', '7 Jun 2023 14:42:20.467')
Sat0_0:59:28:('7 Jun 2023 16:17:08.467', '7 Jun 2023 16:21:17.251')
Sat0_0:59:29:('8 Jun 2023 10:56:41.697', '8 Jun 2023 11:00:50.139')
Sat0_0:59:30:('8 Jun 2023 12:35:38.022', '8 Jun 2023 12:39:22.044')
Sat0_0:59:31:('8 Jun 2023 14:14:49.808', '8 Jun 2023 14:18:21.211')
Sat0_0:59:32:('8 Jun 2023 15:53:17.510', '8 Jun 2023 15:57:35.517')
Sat0_0:59:33:('9 Jun 2023 10:33:09.902', '9 Jun 2023 10:36:52.968')
Sat0_0:59:34:('9 Jun 2023 12:11:39.132', '9 Jun 2023 12:15:36.644')
Sat0_0:59:35:('9 Jun 2023 13:51:00.412', '9 Jun 2023 13:54:23.174')
Sat0_0:59:36:('9 Jun 2023 15:29:30.014', '9 Jun 2023 15:33:46.884')
Sat0_0:59:37:('10 Jun 2023 10:09:54.116', '10 Jun 2023 10:12:43.567')
Sat0_0:59:38:('10 Jun 2023 11:47:42.205', '10 Jun 2023 11:51:51.652')
Sat0_0:59:39:('10 Jun 2023 13:27:07.880', '10 Jun 2023 13:30:27.642')
Sat0_0:59:40:('10 Jun 2023 15:05:44.384', '10 Jun 2023 15:09:53.231')
Sat0_0:59:41:('10 Jun 2023 16:44:50.493', '10 Jun 2023 16:47:44.294')
Sat0_0:59:42:('11 Jun 2023 11:23:48.801', '11 Jun 2023 11:28:05.952')
Sat0_0:59:43:('11 Jun 2023 13:03:12.178', '11 Jun 2023 13:06:35.299')
Sat0_0:59:44:('11 Jun 2023 14:41:59.401', '11 Jun 2023 14:45:56.154')
Sat0_0:59:45:('11 Jun 2023 16:20:42.136', '11 Jun 2023 16:24:27.248')
Sat0_0:59:46:('12 Jun 2023 11:00:00.509', '12 Jun 2023 11:04:18.305')
Sat0_0:59:47:('12 Jun 2023 12:39:14.033', '12 Jun 2023 12:42:46.065')
Sat0_0:59:48:('12 Jun 2023 14:18:13.948', '12 Jun 2023 14:21:57.198')
Sat0_0:59:49:('12 Jun 2023 15:56:45.421', '12 Jun 2023 16:00:54.775')
Sat0_0:59:50:('13 Jun 2023 10:36:19.240', '13 Jun 2023 10:40:27.082')
Sat0_0:59:51:('13 Jun 2023 12:15:14.758', '13 Jun 2023 12:18:59.262')
Sat0_0:59:52:('13 Jun 2023 13:54:26.953', '13 Jun 2023 13:57:57.963')
Sat0_0:59:53:('13 Jun 2023 15:32:54.626', '13 Jun 2023 15:37:12.749')
Sat0_0:59:54:('14 Jun 2023 10:12:47.884', '14 Jun 2023 10:16:29.607')
Sat0_0:59:55:('14 Jun 2023 11:51:15.911', '14 Jun 2023 11:55:13.901')
Sat0_0:59:56:('14 Jun 2023 13:30:37.452', '14 Jun 2023 13:33:59.998')
Sat0_0:59:57:('14 Jun 2023 15:09:07.222', '14 Jun 2023 15:13:23.904')
Sat0_0:59:58:('14 Jun 2023 16:49:28.985', '14 Jun 2023 16:49:42.230')
Sat0_1:61:0:('1 Jun 2023 11:54:41.944', '1 Jun 2023 11:59:00.413')
